,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
51,-1.0,-1.0,0.8,0.9927,1.0,0.9,-1.0,0.6,0.6,0.9824,-1.0,-1.0,0.8,0.868,0.855,-1.0,0.9277,-1.0,0.8,-1.0,1.0,0.943,0.889,-1.0,-1.0,-1.0,1.0,1.0,0.6,0.962,-1.0,-1.0,-1.0,0.9478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9,-1.0,0.7,1.0,-1.0,0.9683,1.0,-1.0,1.0,0.6,0.73,-1.0,-1.0,0.9756,1.0,0.8945,0.8384,-1.0,0.9375,-1.0,0.9985,-1.0,-1.0,0.8,-1.0,0.9,0.9937,-1.0,-1.0,-1.0,0.911,0.4,0.9,-1.0,0.9873,0.98,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9185,0.9756,-1.0,-1.0,-1.0,0.926,-1.0,0.956,0.8,-1.0,0.4,0.916,-1.0,0.8,0.93,0.9785,-1.0,0.972,0.9,0.977,-1.0,0.7,-1.0,0.875,-1.0,-1.0,-1.0,0.9,-1.0,0.5,0.9683,0.951,0.9937,-1.0,-1.0,0.9717,0.8,0.988,-1.0,-1.0,0.936,-1.0,0.9707,0.886,-1.0,0.7,0.99,-1.0,0.4,0.854,-1.0,0.9,-1.0,0.9785,0.6,-1.0,-1.0,-1.0,0.9434,-1.0,1.0,0.9937,0.969
52,-1.0,0.7,0.9966,0.9,-1.0,0.8,0.7,1.0,1.0,-1.0,-1.0,0.651,-1.0,-1.0,0.816,0.9,0.9985,-1.0,0.937,-1.0,0.9805,0.9,0.9897,-1.0,-1.0,0.9,0.843,-1.0,-1.0,0.9863,-1.0,-1.0,-1.0,0.983,-1.0,0.9,0.9,0.8105,-1.0,-1.0,1.0,-1.0,0.9985,-1.0,0.6,-1.0,-1.0,-1.0,-1.0,0.9,0.6,1.0,1.0,0.8,-1.0,0.9,0.9985,-1.0,1.0,-1.0,-1.0,-1.0,0.8438,-1.0,-1.0,0.9,-1.0,-1.0,0.9,-1.0,0.9,0.9,0.935,0.8,-1.0,-1.0,0.7,1.0,-1.0,-1.0,0.9,-1.0,0.8105,0.8,0.7,0.927,-1.0,0.9204,-1.0,1.0,-1.0,0.7,0.992,0.9,0.9297,0.6,0.6,0.9863,0.985,-1.0,-1.0,0.8877,0.993,-1.0,0.997,-1.0,-1.0,-1.0,-1.0,0.9,0.918,-1.0,-1.0,-1.0,0.5,0.7,-1.0,0.8,0.901,0.8,0.9,-1.0,-1.0,1.0,0.9,0.7,-1.0,0.909,-1.0,0.986,0.986,-1.0,0.5,0.9,-1.0,-1.0,0.98,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.9,0.8,0.8364
53,-1.0,0.8,0.975,0.8926,0.871,0.8257,-1.0,0.9927,0.9937,0.8,0.6,-1.0,0.745,0.9,0.8096,-1.0,0.9277,-1.0,0.9727,0.941,0.97,0.8867,0.872,1.0,-1.0,0.953,0.9585,0.9937,0.9,0.9307,0.8574,0.984,0.8574,0.9395,0.6,0.991,1.0,-1.0,0.8,-1.0,0.985,0.9897,0.925,-1.0,0.7,-1.0,1.0,0.877,0.7827,1.0,0.73,1.0,1.0,-1.0,-1.0,0.841,0.828,0.8,0.917,0.9897,0.9385,1.0,0.8975,0.8,-1.0,1.0,0.6,0.9683,0.86,-1.0,-1.0,0.8,0.883,0.9316,0.675,1.0,0.8667,0.8823,0.9443,-1.0,0.8574,0.9487,0.65,0.7,0.922,-1.0,-1.0,0.9204,0.9424,0.8,-1.0,0.9487,0.9805,0.983,0.9214,0.8,0.8394,0.8,0.8467,-1.0,0.985,0.9336,1.0,-1.0,0.929,0.7,-1.0,-1.0,0.8,0.9995,0.9253,-1.0,-1.0,0.8,0.798,1.0,0.7,0.986,0.892,0.9497,0.8,0.6,0.9463,0.977,0.9404,0.8,1.0,0.8784,-1.0,0.874,0.9106,0.2,0.7583,0.9004,-1.0,0.4,0.943,0.8,0.6304,1.0,-1.0,0.6,-1.0,0.922,0.8,0.9624,0.8,0.9062,0.6865,0.936
54,0.8,-1.0,0.9,0.7,-1.0,0.5,0.9,0.992,0.9795,0.9727,1.0,-1.0,0.9927,-1.0,0.93,0.9,0.991,-1.0,0.951,0.9937,0.9307,0.92,0.985,-1.0,-1.0,0.9727,-1.0,0.992,0.7,0.9395,0.9834,-1.0,-1.0,0.9727,-1.0,0.9,-1.0,0.998,-1.0,-1.0,0.9985,0.9985,0.8,-1.0,0.5,-1.0,-1.0,0.8,0.7,-1.0,-1.0,0.8,-1.0,1.0,-1.0,1.0,0.987,0.9,0.6,-1.0,0.9,0.8,0.9976,0.9,-1.0,0.9927,0.9985,0.9,0.9,-1.0,-1.0,0.9985,0.988,0.7,0.9707,-1.0,0.992,0.9946,0.7734,-1.0,0.997,0.9,0.5,0.7,0.9,0.9,-1.0,0.992,0.9927,-1.0,0.992,0.9,-1.0,0.9976,1.0,0.5,0.953,-1.0,0.9673,-1.0,0.9834,0.9185,0.9,0.9985,0.948,-1.0,-1.0,-1.0,0.9,0.7,0.9536,-1.0,-1.0,-1.0,0.9,0.998,0.9,0.9,0.9517,0.8,0.9,0.9,-1.0,0.9556,0.9985,0.9,-1.0,1.0,0.8,0.981,-1.0,1.0,0.956,0.992,-1.0,0.9,0.9,0.9985,0.969,0.9985,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.8,1.0,0.9854
55,-1.0,-1.0,0.9,0.9766,0.9897,-1.0,0.9375,0.9624,0.895,-1.0,-1.0,0.965,0.6,-1.0,0.865,-1.0,0.9824,0.958,0.9604,0.915,0.958,0.978,0.959,0.994,0.9307,0.9272,-1.0,-1.0,-1.0,0.9634,0.986,-1.0,0.8,0.961,0.6,0.9243,0.8,-1.0,1.0,0.9,0.9736,0.999,0.8413,0.9624,-1.0,0.8,0.97,0.9604,0.9565,0.9946,-1.0,-1.0,-1.0,-1.0,1.0,0.908,0.9253,-1.0,0.9,0.9326,0.997,0.8,0.9233,-1.0,0.8,0.983,0.933,0.954,0.882,0.9478,-1.0,0.937,0.9272,0.9937,0.929,-1.0,0.9604,0.977,0.9644,0.9487,-1.0,-1.0,0.985,0.984,0.994,0.9404,0.9595,0.8994,0.959,0.9556,0.9614,0.923,0.9707,0.924,0.9937,0.96,0.9272,0.9946,0.913,0.94,0.8,0.91,0.893,0.986,0.9624,0.8,-1.0,-1.0,0.97,0.9473,0.957,0.925,0.9565,-1.0,0.9624,1.0,-1.0,0.9697,0.967,0.984,0.9805,1.0,-1.0,0.943,0.9478,0.9683,0.9683,0.9434,1.0,0.903,-1.0,-1.0,-1.0,0.9556,0.905,0.9775,0.992,0.8247,-1.0,0.7,0.6,0.8438,0.7,0.8,0.9937,0.967,0.6,0.9897,0.91,0.977
56,0.9526,0.9644,0.9663,0.963,0.9595,0.9663,0.928,0.953,0.962,0.9517,0.995,0.914,0.9507,0.91,0.91,0.9707,0.9243,0.8,0.9565,0.872,0.951,0.9185,0.95,0.994,0.98,0.9697,0.992,0.9253,0.8,0.9526,0.9893,0.928,0.955,0.952,-1.0,0.9507,0.947,0.961,0.963,0.9673,0.944,0.9688,0.9365,0.9893,0.999,1.0,0.9517,0.9585,0.98,0.943,0.9756,0.9,0.841,1.0,0.908,1.0,0.947,0.9624,0.927,0.935,0.9346,0.9507,0.9414,0.9917,0.9165,0.9043,0.9834,0.9775,0.981,0.9756,0.9956,0.967,0.9536,0.9155,0.927,0.8,0.9297,0.9375,0.9536,0.9526,0.96,0.9707,0.9385,0.941,0.9497,0.9053,0.9507,0.9453,0.9517,0.9414,0.9604,0.948,0.95,0.944,0.9585,0.939,0.885,0.95,0.9497,0.9937,0.9404,0.9473,0.9746,0.963,0.9487,0.992,0.983,0.9834,0.993,0.966,0.949,1.0,0.938,0.932,0.9795,0.8867,0.9062,0.9526,0.947,0.956,0.9814,0.944,0.9824,0.957,0.961,0.959,0.9917,0.919,0.9375,0.942,0.943,0.952,0.838,0.952,0.9614,0.9033,0.931,0.954,0.91,0.9375,0.9824,0.9536,0.95,0.977,0.965,0.9517,0.9834,0.9546,0.9536,0.9463
57,0.9487,0.9595,0.963,0.9736,0.965,0.947,0.968,0.9688,0.9937,0.9756,0.9946,0.867,0.975,1.0,0.9375,0.993,0.9614,0.996,0.9663,0.9272,0.97,0.9316,0.966,0.9795,0.969,0.974,0.995,0.976,-1.0,0.9746,0.978,0.971,0.938,0.967,0.859,0.978,0.9937,0.9795,0.9717,0.9966,0.96,0.9795,0.964,0.9346,-1.0,0.8945,1.0,0.9683,0.951,0.976,1.0,0.9985,0.828,0.987,0.9253,0.947,1.0,0.8936,0.9233,0.959,0.9297,0.9688,0.8784,0.987,0.9946,0.978,0.988,0.982,0.981,0.987,0.9824,0.981,0.9624,0.9517,0.885,0.992,0.9585,0.9126,0.913,1.0,0.989,0.9766,0.8877,0.9805,0.942,0.9604,0.9966,0.975,0.992,0.988,0.9766,0.953,0.987,0.9595,0.96,0.9653,0.894,0.938,0.946,0.98,0.9688,0.96,0.9336,0.9985,0.973,0.985,0.97,0.957,0.955,0.9556,0.9697,0.966,0.8,0.971,0.9707,0.9785,0.953,0.97,0.976,0.9443,0.9893,0.964,0.9897,0.933,0.973,0.959,0.9883,0.925,0.9873,0.9556,0.9805,0.943,0.826,0.967,0.8,0.882,0.9517,0.9736,0.967,0.9614,1.0,0.9023,0.958,0.9863,0.9556,0.9604,0.999,0.9585,0.982,0.9497
58,-1.0,0.992,-1.0,0.948,0.8164,0.6,0.9937,0.998,0.4,0.9043,-1.0,1.0,-1.0,0.8,0.878,-1.0,0.806,0.8,0.9546,0.991,0.975,0.9233,0.938,0.6,-1.0,0.9,-1.0,0.9766,-1.0,0.945,-1.0,0.8896,0.9634,0.96,-1.0,0.8,0.9985,-1.0,0.832,-1.0,0.972,0.9385,0.834,-1.0,-1.0,0.4,0.9277,0.9053,0.9614,0.925,0.8945,-1.0,0.8,0.9,-1.0,0.9624,0.8936,1.0,0.961,-1.0,0.9556,-1.0,0.9336,0.925,0.857,0.991,1.0,0.9966,0.8384,0.97,-1.0,0.9985,0.8833,1.0,0.7407,0.7,0.8784,0.9077,0.9326,1.0,0.9043,0.9277,0.9146,-1.0,0.9062,0.8936,-1.0,0.9707,0.7314,0.908,0.9375,0.962,0.9653,0.9395,0.9014,1.0,0.9673,-1.0,0.932,-1.0,0.992,0.943,0.9346,0.8,0.9185,-1.0,-1.0,1.0,0.951,0.8965,0.9116,-1.0,0.8,-1.0,0.998,-1.0,-1.0,0.9556,0.9385,0.937,1.0,0.992,-1.0,0.934,0.8813,0.9136,-1.0,0.929,0.8,0.9565,0.942,-1.0,0.7,0.891,-1.0,0.6,0.917,0.9985,0.514,0.9,-1.0,0.9385,-1.0,0.8647,0.712,0.8247,-1.0,0.923,0.678,0.8438
59,1.0,0.922,0.935,0.885,0.8325,0.9746,0.9395,0.9775,0.9707,0.97,0.9937,1.0,0.943,0.9985,0.8994,0.9844,0.9404,0.9,0.9297,0.846,0.93,0.9155,0.9194,0.8857,0.8613,0.9375,0.973,0.8223,-1.0,0.9185,0.9453,0.851,0.8257,0.9604,0.5,0.945,0.9634,0.98,0.872,0.99,0.791,0.925,0.9473,0.7,1.0,-1.0,0.8735,0.961,0.8325,0.882,0.8384,1.0,0.917,0.6,0.9,0.927,0.9233,0.961,1.0,0.951,0.9277,0.957,0.901,0.9233,0.9937,0.9917,0.9404,0.905,0.9067,0.7954,0.9937,0.9775,0.925,0.9346,0.833,-1.0,0.8774,0.927,0.892,0.9707,0.942,0.929,0.936,0.973,0.831,0.955,0.7,0.927,0.933,0.781,0.8706,0.9355,0.966,0.94,0.8975,0.974,0.9106,0.933,0.9414,0.874,0.9116,0.9487,0.9893,0.953,0.935,0.6,0.9985,0.9214,0.9414,0.8657,0.918,0.776,-1.0,0.6885,0.9155,0.865,0.9155,0.928,0.916,0.8857,0.9526,0.879,0.9746,0.9253,0.943,0.899,0.649,0.879,0.9,0.8984,0.899,0.919,0.7905,0.926,-1.0,0.842,0.9067,0.955,0.979,0.8755,0.8726,0.7783,0.971,0.9497,0.797,0.9126,0.961,0.943,0.877,0.8877
60,-1.0,0.9683,-1.0,0.9688,0.753,0.9814,0.975,0.996,0.8,-1.0,-1.0,0.996,-1.0,-1.0,0.9424,0.9927,0.9956,0.9746,0.9766,0.8755,0.967,0.953,0.983,-1.0,0.9995,0.9976,0.8574,0.98,-1.0,0.9683,0.9966,0.9,-1.0,0.985,-1.0,0.9873,-1.0,0.999,0.999,-1.0,0.997,-1.0,0.934,-1.0,1.0,-1.0,0.7,0.9834,0.9536,1.0,-1.0,-1.0,0.9897,-1.0,0.9326,0.935,0.959,-1.0,0.951,1.0,0.7695,0.9,0.964,-1.0,0.9937,0.9316,0.99,0.989,0.9,0.9746,0.9,0.9966,0.9727,0.992,0.794,-1.0,0.951,0.994,0.7,0.995,1.0,1.0,0.9805,-1.0,0.972,0.963,0.8,0.943,-1.0,0.8,0.8,0.9443,0.9546,0.954,0.995,0.9985,0.9604,1.0,0.955,0.9976,0.993,0.9717,0.992,-1.0,0.967,0.9,-1.0,-1.0,0.9834,0.985,0.98,-1.0,0.9805,-1.0,0.983,-1.0,0.8,0.9824,0.9517,0.9185,0.8,-1.0,0.3,0.9253,0.9688,1.0,-1.0,0.4856,-1.0,0.922,0.9985,1.0,0.7935,0.9824,1.0,0.9,0.9946,0.97,0.9897,-1.0,-1.0,0.9966,0.8125,0.8,-1.0,-1.0,0.9907,0.9883,0.9897,0.948
61,0.9,0.9243,0.981,0.944,0.9673,0.8345,0.9307,0.9517,0.9824,0.9717,1.0,0.763,0.9385,0.9004,0.9014,0.9,0.9185,-1.0,0.9307,0.915,0.959,0.867,0.963,0.97,0.908,0.9395,0.977,0.9395,0.9854,0.932,0.9863,0.9727,0.994,0.9575,0.8,0.941,0.9824,0.9746,0.964,0.999,0.9653,0.9766,0.919,1.0,0.7,0.2,0.9365,0.983,0.872,0.9385,0.9375,-1.0,0.9385,0.9,0.997,0.9346,0.9297,0.9556,0.9277,0.7695,1.0,1.0,0.9663,0.946,-1.0,0.902,0.893,0.9697,0.9653,0.928,-1.0,0.9844,0.946,0.9897,0.892,0.9,0.931,0.964,0.977,0.8374,0.7,0.9165,0.9214,0.8,0.9478,0.893,0.984,0.9136,0.986,0.9897,0.9893,0.885,0.959,0.9224,0.9873,0.8,0.9404,0.97,0.9463,0.9375,1.0,0.9424,0.932,0.9,0.9624,0.854,-1.0,0.94,0.9375,0.969,0.927,0.4,0.941,0.9053,0.943,0.9937,-1.0,0.9023,0.94,0.94,0.9214,0.8945,0.9937,0.99,0.9653,0.948,0.9995,0.9585,-1.0,0.951,0.6,0.958,0.847,0.927,0.8,0.901,0.965,0.999,0.8887,0.95,1.0,0.79,0.9517,0.925,0.985,0.942,0.978,0.967,0.943,0.935
62,-1.0,-1.0,0.9766,0.9966,0.8,1.0,0.972,0.9795,0.992,0.989,-1.0,0.8,0.9487,0.8,0.9775,0.9,0.9756,0.8,0.9966,0.8364,0.9946,0.9883,0.981,-1.0,1.0,0.9854,1.0,0.7,-1.0,0.986,0.998,-1.0,0.9546,0.979,-1.0,0.9956,0.981,0.9727,-1.0,0.9907,0.9966,0.988,0.8,0.8,-1.0,0.9,-1.0,0.991,0.9995,-1.0,-1.0,-1.0,1.0,0.8,0.8,0.9507,0.9688,-1.0,0.957,0.9,1.0,1.0,0.986,0.7,0.9634,0.9814,0.9844,0.9927,0.992,-1.0,-1.0,0.9824,0.9917,0.9956,0.9824,-1.0,0.993,0.9717,0.994,-1.0,0.995,0.7,0.9907,0.9897,0.7,0.9976,0.9897,0.9854,0.9917,1.0,0.9937,0.7,0.995,0.9805,0.9897,0.7,0.8647,-1.0,0.9546,-1.0,0.9966,0.977,1.0,0.9575,0.988,-1.0,0.9,-1.0,0.7,0.997,0.998,-1.0,-1.0,-1.0,0.974,0.8936,0.7,0.9907,0.9873,0.981,0.7,0.9,0.8,0.9966,0.989,0.9,-1.0,0.877,-1.0,0.995,0.9,1.0,0.936,0.991,-1.0,0.9873,0.992,0.978,0.9814,0.7,0.972,0.9,0.985,-1.0,-1.0,0.9805,0.8,-1.0,0.979,0.9795
63,-1.0,0.945,0.9727,0.961,0.9346,0.7563,0.9287,0.966,0.9355,0.9775,0.999,0.8784,0.979,0.7,0.906,0.987,0.926,0.9487,0.923,0.894,0.935,0.9556,0.929,0.95,0.9717,0.981,0.935,0.8765,0.9,0.9453,0.945,0.9653,0.9497,0.9746,-1.0,0.831,0.9316,0.9985,0.918,1.0,0.967,0.979,0.8643,0.9897,0.9575,-1.0,0.9316,0.987,0.947,0.9517,0.9985,0.8438,0.8975,0.9976,0.9233,0.9414,0.8784,0.9336,0.901,0.964,0.9663,0.986,1.0,0.984,0.8994,0.9795,0.8765,0.958,0.9585,0.9043,0.9937,0.983,0.9624,0.976,0.8325,-1.0,0.9575,0.97,0.9663,0.991,0.914,0.984,0.9136,0.9873,0.9517,0.8438,0.9824,0.9233,0.984,0.963,0.992,0.9434,0.9478,0.9478,0.9814,0.9937,0.912,0.9375,0.966,1.0,0.9814,0.923,0.98,0.994,0.935,0.8496,1.0,0.987,0.9893,0.9263,0.9634,1.0,1.0,0.907,0.98,0.9326,0.941,0.9707,0.9355,0.9604,0.8735,0.9717,0.8477,0.987,0.949,0.9185,0.965,0.9243,-1.0,0.938,0.974,0.9043,0.8584,0.9673,-1.0,0.9956,0.9614,0.9736,0.915,0.99,0.968,0.949,0.9585,0.923,0.9844,0.979,0.966,0.925,0.971,0.9604
64,-1.0,0.973,0.9746,0.971,0.985,-1.0,0.984,0.9946,1.0,0.9717,1.0,0.6,0.981,-1.0,0.911,0.8,0.979,-1.0,0.939,0.8604,0.979,0.9844,0.969,0.989,-1.0,0.9814,1.0,1.0,-1.0,0.979,0.998,0.9385,0.943,0.9814,-1.0,0.9946,0.6,0.99,0.948,-1.0,0.991,0.995,0.996,-1.0,-1.0,-1.0,0.9707,0.9746,0.9683,0.968,-1.0,-1.0,0.8,0.9,-1.0,0.9917,0.987,0.925,0.9233,-1.0,0.946,0.7,0.984,1.0,-1.0,0.9946,0.974,0.9834,0.9595,-1.0,-1.0,0.9883,0.959,0.9824,0.946,-1.0,0.964,0.9736,0.9805,-1.0,0.6,0.963,0.9746,0.9927,0.9653,0.9644,-1.0,0.93,0.964,-1.0,0.9917,0.95,0.976,0.9746,0.994,0.4,0.957,0.9937,0.948,-1.0,0.999,0.957,0.991,0.9854,0.9785,-1.0,1.0,0.9507,0.999,0.947,0.969,1.0,-1.0,0.946,0.9814,0.9155,1.0,0.9956,0.9414,0.9883,0.9775,0.945,-1.0,0.962,0.9717,0.96,1.0,0.9253,-1.0,0.9326,0.9937,0.9824,0.8984,0.9834,-1.0,0.97,0.9727,0.999,0.9937,0.996,0.9927,0.942,0.987,0.9688,0.947,0.9595,1.0,0.9844,0.9756,0.9717
65,-1.0,-1.0,0.8,0.967,0.9937,-1.0,0.9224,0.965,-1.0,0.6,-1.0,0.9805,-1.0,-1.0,0.946,-1.0,0.9785,0.8,0.9355,0.8433,0.9463,0.924,0.9673,-1.0,1.0,0.9526,-1.0,0.924,-1.0,0.9434,0.992,-1.0,0.9937,0.979,0.9,0.8,0.4,0.995,-1.0,0.9,0.963,0.966,0.8,0.8,-1.0,0.6,-1.0,0.985,0.91,-1.0,-1.0,-1.0,-1.0,-1.0,0.8,0.9165,0.9946,0.857,0.9937,0.9937,-1.0,0.9634,0.8994,-1.0,1.0,0.992,0.9937,0.979,0.6,-1.0,-1.0,0.9946,0.9355,0.9487,0.8276,-1.0,0.951,0.9307,0.924,0.8,0.9937,-1.0,0.9546,0.9487,-1.0,0.9375,0.984,0.991,0.8,1.0,0.965,-1.0,0.971,0.9775,0.9487,0.6,0.8965,0.7,0.9443,-1.0,0.951,0.962,-1.0,1.0,0.9663,-1.0,-1.0,-1.0,-1.0,1.0,0.959,-1.0,-1.0,-1.0,0.949,0.8,-1.0,0.977,0.9683,0.7,-1.0,-1.0,-1.0,0.6,0.9727,-1.0,-1.0,0.4,-1.0,0.965,-1.0,0.9,0.9,0.966,-1.0,0.9805,0.8394,0.984,0.953,-1.0,0.8,0.9365,0.9062,-1.0,-1.0,0.985,-1.0,0.9873,0.977,0.9272
66,0.9683,0.991,0.9746,0.988,0.953,0.6,0.97,0.98,0.968,0.948,-1.0,0.868,0.9614,1.0,0.9395,1.0,0.905,0.9766,0.9644,0.866,0.982,0.963,0.969,1.0,0.9995,0.9556,0.9937,0.9844,0.6,0.9785,0.9697,0.9937,0.9634,0.9688,0.7,0.9785,0.9897,0.9673,0.952,0.995,0.983,0.9893,0.939,0.6,-1.0,1.0,1.0,0.968,0.9946,0.991,0.8,0.9,1.0,0.9927,0.983,0.9043,0.978,0.991,0.9917,0.9316,0.902,0.9814,0.9795,0.9946,0.992,1.0,0.986,0.979,0.9653,1.0,0.948,0.978,0.971,0.9604,0.934,-1.0,0.968,0.959,0.973,0.9897,-1.0,0.976,0.8857,0.9688,0.994,0.8687,0.9756,0.9634,0.977,0.9795,0.989,0.9844,0.9824,0.945,0.9873,0.966,0.919,0.9224,0.9766,1.0,0.971,0.959,0.9614,0.9883,0.9736,-1.0,0.8,0.975,0.9937,0.9883,0.975,-1.0,0.9487,0.977,0.9604,0.928,-1.0,0.975,0.975,0.9673,0.9893,0.8,-1.0,0.969,0.9756,1.0,0.9683,0.989,-1.0,0.965,0.995,0.9546,0.811,0.981,0.8,0.9985,0.981,0.976,0.9683,0.994,0.9717,0.886,0.9673,0.9653,0.9937,0.988,0.9985,0.9595,0.9634,0.9717
67,-1.0,0.9556,0.972,0.955,0.958,0.8,0.9517,0.969,0.9727,0.9946,0.9985,1.0,0.936,-1.0,0.9287,0.9937,0.935,0.9336,0.9644,0.8784,0.967,0.941,0.9756,0.978,0.975,0.9487,1.0,0.8,-1.0,0.9546,0.996,0.956,1.0,0.9736,0.8,0.9604,0.992,0.988,0.9634,0.9,0.982,0.991,0.975,0.9375,-1.0,0.6,0.956,0.977,0.9697,0.954,-1.0,-1.0,0.6,0.9985,0.933,0.9834,0.988,1.0,0.9404,0.99,0.893,0.9844,0.8765,0.974,0.9937,0.986,1.0,0.966,0.9683,0.947,0.8,0.983,0.966,0.9604,0.925,0.6,0.958,0.9375,0.9844,0.964,1.0,0.9795,0.8525,0.9893,0.94,0.9546,0.9043,0.949,0.9893,0.9463,0.9727,0.9043,0.9736,0.967,0.9844,0.9355,0.9243,0.977,0.96,0.929,0.992,0.9453,0.9673,0.99,0.9663,0.8,0.991,0.9624,0.989,0.9307,0.9536,0.8926,0.965,0.9556,0.9927,0.9497,0.991,0.9785,0.9575,0.953,0.974,0.943,0.8,0.9595,0.9756,0.9434,0.963,0.9604,1.0,0.952,0.9937,0.9795,0.9053,0.9507,0.8896,0.9775,0.9785,0.9316,0.991,0.9775,0.992,0.93,0.9727,0.951,0.956,0.977,1.0,0.986,0.953,0.9614
68,1.0,0.973,0.9688,0.9727,0.98,1.0,0.9756,0.981,0.989,0.991,0.911,0.5,0.966,0.994,0.9316,0.9937,0.929,0.997,0.9795,0.941,0.979,0.967,0.971,0.991,0.947,0.9487,0.9917,0.9565,0.8804,0.9795,0.9897,0.9873,0.9688,0.974,0.83,0.943,0.9683,0.9897,0.9897,0.9863,0.986,0.992,0.969,0.985,-1.0,0.8,0.9805,0.981,0.953,0.982,0.9,-1.0,0.9683,0.9,0.954,0.9775,0.982,0.9966,0.905,0.989,0.9697,0.9927,0.958,0.9834,0.979,0.979,0.966,1.0,0.99,0.9883,0.8,0.979,0.9663,0.9707,0.958,1.0,0.962,0.9478,0.969,0.924,0.9897,0.9785,0.977,0.984,0.971,0.934,0.976,0.9663,0.9917,0.943,0.994,0.962,0.9897,0.9453,0.9814,0.962,0.91,0.9834,0.9653,0.9614,0.991,0.967,0.9487,0.979,0.9746,0.9824,0.7,0.9863,0.999,0.987,0.975,0.9883,0.6,0.991,0.983,0.9517,0.983,0.974,0.964,0.9824,0.984,0.962,0.8,0.983,0.985,0.9897,0.9795,0.9673,0.7,0.9707,0.985,0.9795,0.885,0.9834,0.5,0.9805,0.973,0.9233,0.9785,0.996,0.98,0.951,0.968,0.977,0.9824,0.9844,0.9736,0.994,0.9805,0.97
69,-1.0,0.964,0.9688,0.9863,0.982,0.9487,0.978,0.99,0.9927,0.9995,0.7,0.992,0.9795,0.9805,0.9287,0.9863,0.948,0.919,0.9673,0.93,0.9873,0.926,0.977,0.9595,0.9985,0.936,0.9854,0.7,-1.0,0.97,0.988,0.962,0.9937,0.973,-1.0,0.9673,0.9897,0.981,0.975,-1.0,0.991,0.989,0.986,0.9634,-1.0,0.985,0.9697,0.99,0.9834,0.9526,0.9937,0.9,0.86,0.9,0.882,0.981,0.981,0.8384,0.9067,0.9,0.9653,0.992,0.9585,0.9595,0.6,0.9653,0.9683,0.99,1.0,0.9526,-1.0,0.9863,0.9624,0.9736,0.9844,-1.0,0.9697,0.973,0.9736,0.7,0.6,0.9834,0.9956,0.971,0.939,0.9355,0.975,0.955,0.9897,0.9917,0.9966,0.923,0.9907,0.978,0.9805,0.965,0.868,0.97,0.9756,0.987,0.9854,0.9414,0.7,0.998,0.984,0.9946,0.985,0.931,0.9927,0.9736,0.952,0.9897,0.989,0.994,0.99,0.9805,0.9897,0.9697,0.951,0.966,0.9756,0.943,0.9,0.994,0.96,0.9785,0.9766,0.974,0.9814,0.954,0.991,0.9507,0.955,0.963,0.8,0.963,0.9717,0.968,0.9917,0.9824,0.9707,0.96,0.9746,0.962,0.9917,0.9893,0.9717,0.908,0.9746,0.96
70,0.6,0.9634,0.9,0.996,0.977,-1.0,0.93,0.9697,0.9546,-1.0,0.7,0.9033,1.0,-1.0,0.891,-1.0,0.976,0.972,0.9673,0.9355,0.981,0.9146,0.959,0.9736,0.9478,0.933,-1.0,1.0,-1.0,0.967,0.9,-1.0,0.9946,0.982,0.8,0.9595,0.8,-1.0,0.9697,-1.0,0.9844,0.9644,0.9897,0.96,-1.0,0.6,0.9746,0.9883,0.982,0.971,-1.0,-1.0,-1.0,-1.0,0.9478,0.9756,0.987,0.97,0.7954,0.9746,0.928,-1.0,0.9043,-1.0,-1.0,1.0,0.947,0.9883,0.9526,1.0,-1.0,0.9976,0.962,0.98,0.9067,-1.0,0.961,0.9727,0.933,0.9478,-1.0,-1.0,0.963,0.7,0.838,0.9575,0.939,0.9326,0.989,0.9727,0.9927,0.948,0.981,0.972,0.99,0.9824,0.867,0.8823,0.9624,0.979,0.7,0.965,0.9253,0.9,0.9717,0.8,-1.0,-1.0,1.0,0.957,0.9785,0.9727,0.977,-1.0,0.9985,0.8,-1.0,0.994,0.9526,0.9106,0.968,0.995,1.0,0.9805,0.9805,0.9824,0.9795,0.9453,0.8,0.956,-1.0,-1.0,0.3,0.9536,0.8296,0.9785,0.955,0.909,1.0,0.9,0.97,0.8,0.7,0.8,1.0,0.9927,1.0,0.9863,0.9595,0.957
